,ticker,stock_id,close_mean,close_median,close_std,close_min,close_max,daily_move_mean,daily_move_median,daily_move_min,daily_move_max,daily_move_pct_mean,daily_move_pct_median,daily_move_pct_min,daily_move_pct_max,in_nasdaq_100_first,distance_first,problem_tick,symbol,name,marketCap,country,ipoyear,industry,sector,country_id,industry_id,sector_id,is_usa
0,AAL,122,15.815618556701033,15.525,2.5961666854001146,10.92,22.26,0.6026536082474226,0.5500000000000007,0.16749999999999865,1.9799999999999969,0.038191185555394615,0.03512847693047216,0.012140575079872172,0.14408099688473516,False,0.10537289428852245,False,AAL,American Airlines Group Inc. Common Stock,8238912928.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,48,6,2,True
1,ABNB,15,132.33765463917527,125.16499999999999,26.99772203125812,82.49,207.21,5.4029793814432985,4.654999999999987,1.3999999999999915,19.080000000000013,0.04089304525594585,0.03698741644529874,0.012315270935960515,0.11365321470183248,True,0.13655091292342494,False,ABNB,Airbnb Inc. Class A Common Stock,86755425197.00,United States,2020,Hotels/Resorts,Consumer Discretionary,48,67,2,True
2,ADBE,14,459.6890206185567,436.385,111.0567894077883,275.2,688.37,12.703740549828177,11.117500000000007,3.5,57.79000000000008,0.028394823525041833,0.02574526336089881,0.007703781409300342,0.10590315208486052,True,0.20324391803459899,False,ADBE,Adobe Inc. Common Stock,230542620000.00,United States,1986,Computer Software: Prepackaged Software,Technology,48,36,10,True
3,ADI,72,169.94080756013747,170.09500000000003,13.8229281404478,136.73,199.53,4.187243986254295,3.8400000000000034,1.4699999999999989,12.014999999999986,0.02495753114767669,0.02261111301872476,0.007796340493237862,0.0760869565217391,True,0.12823282257056728,False,ADI,Analog Devices Inc. Common Stock,86113634736.00,United States,,Semiconductors,Technology,48,131,10,True
4,ADP,37,227.12189003436427,225.5,16.360004848469078,196.29,269.9,4.295256013745703,3.769999999999996,1.3100000000000023,16.099999999999994,0.018970383517605376,0.016836368966750483,0.0060145487056528215,0.06879165954537683,True,0.07741859713541792,False,ADP,Automatic Data Processing Inc. Common Stock,99960374268.00,United States,,EDP Services,Technology,48,49,10,True
5,ADSK,157,222.7633762886598,207.995,40.14047582512518,164.31,342.27,6.571310996563575,5.827500000000001,2.0200000000000102,23.30000000000001,0.03000141308969082,0.026758507761829958,0.008688485181496524,0.09069676917088366,True,0.11354250054521321,False,ADSK,Autodesk Inc. Common Stock,43240107481.00,United States,,Computer Software: Prepackaged Software,Technology,48,36,10,True
6,AEP,195,89.52664948453608,89.38,7.543694448478483,71.33,105.18,1.711094673539519,1.5649999999999977,0.5499999999999972,5.159999999999997,0.019122652612507122,0.017484302185045913,0.006084070796460145,0.05590941259731079,True,0.07360584604154505,False,AEP,American Electric Power Company Inc. Common Stock,39081254698.00,United States,,Electric Utilities: Central,Utilities,48,51,12,True
7,AFRM,174,40.05024054982818,21.634999999999998,39.99839084040203,8.91,168.52,3.430794158075601,1.8500000000000014,0.3600000000000012,33.56999999999999,0.08741793595568434,0.07829310844144476,0.022727272727272648,0.5720858895705521,False,0.3007901457517827,False,AFRM,Affirm Holdings Inc. Class A Common Stock,6063751486.00,United States,2021,Business Services,Consumer Discretionary,48,28,2,True
8,AGNC,117,11.75221649484536,11.31,2.568746568682183,6.94,16.6,0.26309725085910657,0.23000000000000043,0.07000000000000028,0.8699999999999992,0.023855692499798686,0.019881493981581823,0.005548705302096169,0.10648714810281508,False,0.08038785860773348,False,AGNC,AGNC Investment Corp. Common Stock,5685005731.00,United States,2008,Real Estate Investment Trusts,Real Estate,48,123,9,True
9,AKAM,24,98.2375945017182,97.06,12.748608700864157,70.75,121.92,1.9367245704467355,1.6799999999999926,0.5899999999999892,8.379999999999995,0.019829323160147808,0.017786691826399526,0.006207378912397342,0.09216434665469234,False,0.0692762008188506,False,AKAM,Akamai Technologies Inc. Common Stock,16227254247.00,United States,1999,Business Services,Consumer Discretionary,48,28,2,True
